Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,335973000,343059000,337998000,324909000
Cost of Revenue,273482000,284115000,285084000,271036000
Gross Profit,62489000,58943000,52913000,53873000
Total Operating Expenses,48026000,45994000,43811000,43639000
Operating Income or Loss,14463000,12949000,9102000,10234000
Interest Expense,333000,433000,540000,582000
Income Before Tax,13997000,13148000,10125000,11075000
Income Tax Expense,4256000,3664000,2735000,3005000
Income from Continuing Operations,9741000,9484000,7390000,8070000
Net Income,9460000,9044000,6930000,7569000
Net Income available to common shareholders,9460000,9044000,6930000,7569000
Basic EPS,-,264.96,203.94,227.85
Diluted EPS,-,264.96,203.94,227.85
Basic Average Shares,-,34136,33981,33225
Diluted Average Shares,-,34136,33981,33225
