Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1975000,5531000,3420668
Total Cash,1975000,5531000,3420668
Net Receivables,11934000,11973000,5464812
Inventory,3523000,3041000,1677938
Other Current Assets,793000,760000,1956047
Total Current Assets,28234000,29451000,23142462
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16264000,16436000,15559632
Accumulated Depreciation,-7555000,-7023000,-6053442
Net property plant and equipment,8710000,9413000,9506190
Goodwill,25990000,25728000,22945186
Intangible Assets,463000,514000,686379
Other long-term assets,3550000,3974000,4239271
Total non-current assets,50274000,49812000,46525128
Total Assets,78511000,79264000,69667591
Liabilities,,,
Current Liabilities,,,
Current Debt,647000,817000,1149116
Accounts Payable,857000,1865000,2459693
Other Current Liabilities,4669000,4952000,3774656
Total Current Liabilities,53808000,50702000,42140253
Non-current liabilities,,,
Long Term Debt,405000,216000,316553
Other long-term liabilities,15388000,15902000,16377799
Total non-current liabilities,16008000,16337000,16823886
Total Liabilities,69816000,67039000,58964139
Stockholders' Equity,,,
Common Stock,1678000,0,1678694
Retained Earnings,-510000,3029000,2428171
Total stockholders' equity,8695000,12223000,10703452
Total liabilities and stockholders' equity,78511000,79264000,69667591
