Attribute,Value
Market Cap (intraday) 5,6.51B
Enterprise Value 3,6.46B
Trailing P/E,39.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.24
Price/Book (mrq),787.33
Enterprise Value/Revenue 3,5.20
Enterprise Value/EBITDA 6,21.41
Beta (5Y Monthly),0.72
52-Week Change 3,9.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9535.00
52 Week Low 3,7220.00
50-Day Moving Average 3,8309.50
200-Day Moving Average 3,8548.83
Avg Vol (3 month) 3,214.62k
Avg Vol (10 day) 3,194.48k
Shares Outstanding 5,73.67M
Float,72.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.1
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,1.10
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,45.68%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,27:28
Last Split Date 3,"Jun 15, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.41%
Operating Margin (ttm),20.42%
Return on Assets (ttm),9.76%
Return on Equity (ttm),20.96%
Revenue (ttm),1.24B
Revenue Per Share (ttm),16.86
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),938.7M
EBITDA,301.9M
Net Income Avi to Common (ttm),166.6M
Diluted EPS (ttm),225.50
Quarterly Earnings Growth (yoy),-37.50%
Total Cash (mrq),168.5M
Total Cash Per Share (mrq),2.29
Total Debt (mrq),502.6M
Total Debt/Equity (mrq),60.83
Current Ratio (mrq),2.55
Book Value Per Share (mrq),11.20
Operating Cash Flow (ttm),227.4M
Levered Free Cash Flow (ttm),152.15M
