Attribute,Value
Market Cap (intraday) 5,154.5M
Enterprise Value 3,141.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),55.90
Price/Book (mrq),
Enterprise Value/Revenue 3,51.16
Enterprise Value/EBITDA 6,-6.78
Beta (5Y Monthly),-2.38
52-Week Change 3,71.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.2300
52 Week Low 3,1.2300
50-Day Moving Average 3,2.1646
200-Day Moving Average 3,1.9619
Avg Vol (3 month) 3,785.75k
Avg Vol (10 day) 3,170.15k
Shares Outstanding 5,44.67M
Float,9.83M
% Held by Insiders 1,81.18%
% Held by Institutions 1,2.10%
"Shares Short (Mar 30, 2020) 4",1.48M
"Short Ratio (Mar 30, 2020) 4",6.07
"Short % of Float (Mar 30, 2020) 4",15.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.18%
"Shares Short (prior month Feb 27, 2020) 4",1.39M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-755.86%
Return on Assets (ttm),-146.51%
Return on Equity (ttm),
Revenue (ttm),2.76M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-99.80%
Gross Profit (ttm),-12.36M
EBITDA,-20.85M
Net Income Avi to Common (ttm),-17.91M
Diluted EPS (ttm),-0.5910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.03M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),7.11M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.21
Book Value Per Share (mrq),-1.20
Operating Cash Flow (ttm),-23.02M
Levered Free Cash Flow (ttm),-14.68M
