Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5947518,5976181,6131137,6401108
Total Cash,5947518,5976181,6131137,6401108
Net Receivables,8521704,8052704,8083402,6423239
Inventory,12529272,13126355,11144269,9864782
Other Current Assets,1587386,1619191,1510019,1393866
Total Current Assets,28585880,29021548,27238424,24521505
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22224358,20444625,19864381,20386305
Accumulated Depreciation,-12053174,-11375329,-10900667,-11945432
Net property plant and equipment,10171184,9069295,8963716,8440874
Goodwill,127708,264814,402271,540553
Intangible Assets,1322723,1584056,1838720,1968360
Other long-term assets,373714,308785,314682,270056
Total non-current assets,17921797,16722762,17493363,16951156
Total Assets,46507682,45744316,44731789,41472666
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7119485,7526140,5926366,4848206
Accounts Payable,5188006,6321745,6496633,6185908
Other Current Liabilities,3937351,3712330,3510375,1743124
Total Current Liabilities,16885344,18094425,16870886,12995035
Non-current liabilities,,,,
Long Term Debt,5036773,5214122,4923826,5341268
Deferred taxes liabilities,527486,591732,984680,1198164
Other long-term liabilities,29173,45485,147863,621764
Total non-current liabilities,7266857,6964865,7186896,8382545
Total Liabilities,24152201,25059290,24057782,21377580
Stockholders' Equity,,,,
Common Stock,783716,783716,783716,783716
Retained Earnings,22111408,20494917,19563443,17374439
Total stockholders' equity,22324132,20653314,20643454,20050078
Total liabilities and stockholders' equity,46507682,45744316,44731789,41472666
