Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,97300,51300,53600,101300
Total Cash,97300,51300,53600,101300
Net Receivables,130900,114400,118900,107900
Inventory,341100,387100,469600,474000
Total Current Assets,638000,608700,714800,757600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4186700,3899400,3570200,3189500
Accumulated Depreciation,-3040000,-2520300,-2540400,-1995300
Net property plant and equipment,1146700,1379100,1029800,1194200
Equity and other investments,-,-,-,33700
Intangible Assets,3500,3900,4300,4700
Other long-term assets,84100,4600,9800,219900
Total non-current assets,1256400,1603200,1232200,1638000
Total Assets,1894400,2211900,1947000,2395600
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,140800,153200,114200,45100
Total Current Liabilities,362400,406800,205200,170200
Non-current liabilities,,,,
Long Term Debt,54000,49500,236100,607600
Other long-term liabilities,28400,-,-,-
Total non-current liabilities,820400,695100,856300,1122400
Total Liabilities,1182800,1101900,1061500,1292600
Stockholders' Equity,,,,
Common Stock,1157600,1154000,1119700,1117200
Retained Earnings,-472000,-86600,-243600,-46400
Accumulated other comprehensive income,24000,42600,9400,32200
Total stockholders' equity,709600,1110000,885500,1103000
Total liabilities and stockholders' equity,1894400,2211900,1947000,2395600
