Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3218,3490,7985,11249
Other Short Term Investments,-,-,0,0
Total Cash,3218,3490,7985,11249
Net Receivables,315.267,309.656,103.421,189.024
Inventory,735.29,617.32,613.192,491.333
Other Current Assets,58.307,117.63,104.844,75.392
Total Current Assets,4326,4534,8806,12005
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14390,11790,11195,1364
Accumulated Depreciation,-1927,-1100,-731.934,-672.955
Net property plant and equipment,12464,10690,10463,690.659
Equity and other investments,-,-,0,106.945
Intangible Assets,6524,4908,3711,3009
Other long-term assets,-,-,0,0
Total non-current assets,18988,15598,14175,3807
Total Assets,23314,20132,22981,15812
Liabilities,,,,
Current Liabilities,,,,
Current Debt,247.422,230.058,217.452,-
Accounts Payable,1069,1050,1939,622.13
Other Current Liabilities,-,-,104.783,148.553
Total Current Liabilities,1473,1369,2261,770.683
Non-current liabilities,,,,
Long Term Debt,772.355,984.296,1154,-
Other long-term liabilities,28.757,17.43,0,-
Total non-current liabilities,801.112,1002,1154,0
Total Liabilities,2274,2371,3416,770.683
Stockholders' Equity,,,,
Common Stock,102637,91231,83386,68891
Retained Earnings,-90551,-81334,-70510,-59246
Accumulated other comprehensive income,8954,7865,6689,5397
Total stockholders' equity,21040,17762,19565,15041
Total liabilities and stockholders' equity,23314,20132,22981,15812
