Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1253386,1172309,775825,1057750
Total Cash,1253386,1172309,775825,1057750
Net Receivables,1207528,1175649,1221197,-
Inventory,1370581,1533638,1434982,1433940
Other Current Assets,45299,45313,51067,77330
Total Current Assets,3876794,3926909,3483071,3736342
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,937723,983044,981018,-
Net property plant and equipment,937726,983047,981021,944985
Intangible Assets,-,-,-,76980
Other long-term assets,70239,82185,111170,115712
Total non-current assets,1136888,1246195,1317570,1394745
Total Assets,5013685,5173105,4800642,5131088
Liabilities,,,,
Current Liabilities,,,,
Current Debt,999664,999664,1015720,1196756
Accounts Payable,611079,695505,794318,811353
Other Current Liabilities,158443,111372,114983,214409
Total Current Liabilities,1823768,1870622,1987942,2273870
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,260550,260550,260683,286920
Other long-term liabilities,2,1,4,3
Total non-current liabilities,991628,976426,983033,1020315
Total Liabilities,2815396,2847048,2970975,3294185
Stockholders' Equity,,,,
Common Stock,3653573,3653573,0,3358523
Retained Earnings,-4061100,-3921822,-3831121,-3934071
Total stockholders' equity,2198289,2326057,1829667,1781790
Total liabilities and stockholders' equity,5013685,5173105,4800642,5131088
