Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,3244000,2498000,3213000,3280000,2949000
Cost of Revenue,1775000,1429000,1749000,1755000,1600000
Gross Profit,1469000,1069000,1464000,1525000,1349000
Selling General and Administrative,927000,642000,920000,1026000,978000
Total Operating Expenses,987000,684000,949000,1026000,962000
Operating Income or Loss,482000,385000,515000,499000,387000
Interest Expense,65000,62000,64000,66000,62000
Income Before Tax,409000,304000,435000,601000,346000
Income Tax Expense,114000,162000,156000,29000,85000
Income from Continuing Operations,295000,142000,279000,572000,261000
Net Income,293000,225000,277000,570000,259000
Net Income available to common shareholders,293000,225000,277000,570000,259000
Basic EPS,-,-,0.70,1.42,0.66
Diluted EPS,-,-,0.69,1.40,0.65
Basic Average Shares,-,-,395723,395422,395096
Diluted Average Shares,-,-,400999,400518,398958
