Attribute,Value
Market Cap (intraday) 5,626.07M
Enterprise Value 3,433.25M
Trailing P/E,
Forward P/E 1,-5.82
PEG Ratio (5 yr expected) 1,-0.22
Price/Sales (ttm),118.55
Price/Book (mrq),3.35
Enterprise Value/Revenue 3,82.04
Enterprise Value/EBITDA 6,-4.88
Beta (5Y Monthly),1.98
52-Week Change 3,107.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.81
52 Week Low 3,2.10
50-Day Moving Average 3,5.91
200-Day Moving Average 3,6.42
Avg Vol (3 month) 3,857.09k
Avg Vol (10 day) 3,783.6k
Shares Outstanding 5,65.81M
Float,48.76M
% Held by Insiders 1,0.64%
% Held by Institutions 1,84.87%
"Shares Short (Mar 30, 2020) 4",3.04M
"Short Ratio (Mar 30, 2020) 4",3.18
"Short % of Float (Mar 30, 2020) 4",6.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.42%
"Shares Short (prior month Feb 27, 2020) 4",3.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,728.14%"
Return on Assets (ttm),-25.75%
Return on Equity (ttm),-62.78%
Revenue (ttm),5.28M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),"2,547.10%"
Gross Profit (ttm),4.68M
EBITDA,-88.76M
Net Income Avi to Common (ttm),-94.94M
Diluted EPS (ttm),-1.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),247.51M
Total Cash Per Share (mrq),2.78
Total Debt (mrq),54.7M
Total Debt/Equity (mrq),29.30
Current Ratio (mrq),11.34
Book Value Per Share (mrq),2.10
Operating Cash Flow (ttm),-76.48M
Levered Free Cash Flow (ttm),-42.62M
