Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,926,923,1374
Total Cash,926,923,1374
Net Receivables,9164,4778,6741
Inventory,46816,69087,65005
Other Current Assets,140,1036,562
Total Current Assets,72707,92316,86929
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11930,12061,9612
Accumulated Depreciation,-3674,-2772,-1347
Net property plant and equipment,8256,9289,8265
Equity and other investments,188,2615,2604
Goodwill,-,2856,2778
Intangible Assets,4415,4421,4206
Other long-term assets,1913,4421,-
Total non-current assets,14772,19181,17853
Total Assets,87479,111497,104782
Liabilities,,,
Current Liabilities,,,
Current Debt,-,2073,-
Accounts Payable,12109,14242,8123
Other Current Liabilities,112,-,-
Total Current Liabilities,57661,48657,44414
Non-current liabilities,,,
Deferred taxes liabilities,7477,12820,11578
Total non-current liabilities,7477,12820,11578
Total Liabilities,65138,61477,55992
Stockholders' Equity,,,
Common Stock,8331,8331,8031
Retained Earnings,-65728,-58921,-59277
Accumulated other comprehensive income,67376,67536,67693
Total stockholders' equity,9979,16946,16447
Total liabilities and stockholders' equity,87479,111497,104782
