Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,19581,17046,80328,108004
Depreciation & amortization,-,4558,661,486
Change in working capital,-,-294402,-198904,-146039
Other working capital,-495693,-376794,-84100,-15524
Other non-cash items,-,7834,-41,3589
Net cash provided by operating activites,-459637,-272548,-78053,-14661
Investments in property plant and equipment,-36056,-104246,-6047,-863
Acquisitions net,13600,0,-7600,-
Purchases of investments,-,-3739,-,-
Sales/Maturities of investments,-,13,51,-
Other investing activites,-,-,-906,329099
Net cash used for investing activites,-28136,-105250,-10825,334159
Net change in cash,-52786,-99505,263638,46583
Cash at beginning of period,216321,371703,108065,61482
Cash at end of period,163535,272198,371703,108065
Operating Cash Flow,-459637,-272548,-78053,-14661
Capital Expenditure,-36056,-104246,-6047,-863
Free Cash Flow,-495693,-376794,-84100,-15524
