Attribute,Value
Market Cap (intraday) 5,10.9B
Enterprise Value 3,132.67M
Trailing P/E,8.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.09
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.06
Beta (5Y Monthly),0.49
52-Week Change 3,-5.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,915.00
52 Week Low 3,756.00
50-Day Moving Average 3,805.38
200-Day Moving Average 3,860.93
Avg Vol (3 month) 3,5.15k
Avg Vol (10 day) 3,3.57k
Shares Outstanding 5,13.13M
Float,5.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.96%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,25.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.94%
Operating Margin (ttm),18.78%
Return on Assets (ttm),3.51%
Return on Equity (ttm),6.92%
Revenue (ttm),10B
Revenue Per Share (ttm),761.08
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),3.25B
EBITDA,2.3B
Net Income Avi to Common (ttm),1.29B
Diluted EPS (ttm),98.45
Quarterly Earnings Growth (yoy),-18.00%
Total Cash (mrq),10.52B
Total Cash Per Share (mrq),800.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.17
Book Value Per Share (mrq),1460.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
