Attribute,Value
Market Cap (intraday) 5,7.17B
Enterprise Value 3,7.17B
Trailing P/E,3.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.98
52-Week Change 3,15.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.500
52 Week Low 3,0.930
50-Day Moving Average 3,1.215
200-Day Moving Average 3,1.276
Avg Vol (3 month) 3,19.89M
Avg Vol (10 day) 3,17.96M
Shares Outstanding 5,5.44B
Float,1.93B
% Held by Insiders 1,57.53%
% Held by Institutions 1,28.67%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,8.25%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 02, 2020"
Last Split Factor 2,50:1
Last Split Date 3,"Aug 23, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.85%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.21%
Return on Equity (ttm),21.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),18.90%
Gross Profit (ttm),2.43B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.370
Quarterly Earnings Growth (yoy),96.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),30.75
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
