Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,23277,23277,23909,27354,21541
Depreciation & amortization,4242,4242,4834,4532,3585
Deferred income taxes,999,999,223,-1781,2092
Stock based compensation,7716,7716,9310,10316,8765
Change in working capital,3833,3833,-17130,-14814,-2644
Accounts Payable,1065,1065,-1005,-1064,790
Other working capital,37793,37793,22774,19992,29710
Other non-cash items,91,91,91,90,106
Net cash provided by operating activites,42361,42361,32411,26509,32889
Investments in property plant and equipment,-4568,-4568,-9637,-6517,-3179
Acquisitions net,-1010,-1010,0,-11268,-
Net cash used for investing activites,-5578,-5578,-9637,-17524,-3179
Debt repayment,-7500,-7500,-17500,-14000,-23000
Common stock issued,806,806,778,1208,984
Common stock repurchased,-7807,-7807,-4786,-15716,-34083
Dividends Paid,-11196,-11196,-10048,-8670,-7163
Other financing activites,-,-,-,-,-237
Net cash used privided by (used for) financing activities,-24697,-24697,-26556,-11178,-33499
Net change in cash,12146,12146,-3704,-2198,-3793
Cash at beginning of period,13808,13808,17512,19710,23503
Cash at end of period,25954,25954,13808,17512,19710
Operating Cash Flow,42361,42361,32411,26509,32889
Capital Expenditure,-4568,-4568,-9637,-6517,-3179
Free Cash Flow,37793,37793,22774,19992,29710
