Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,11123,11123,6172,5419
Depreciation & amortization,1201,1201,851.946,691.267
Change in working capital,-4858,-4858,-2403,6471
Other working capital,-888.13,-888.13,-1477,6732
Other non-cash items,107.764,107.764,45.152,60.586
Net cash provided by operating activites,582.029,582.029,-467.554,7314
Investments in property plant and equipment,-1470,-1470,-1010,-581.634
Net cash used for investing activites,-1470,-1470,-1010,-581.634
Net change in cash,818.48,818.48,-1788,7043
Cash at beginning of period,12748,12748,14536,7492
Cash at end of period,13566,13566,12748,14536
Operating Cash Flow,582.029,582.029,-467.554,7314
Capital Expenditure,-1470,-1470,-1010,-581.634
Free Cash Flow,-888.13,-888.13,-1477,6732
