Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-634,-151334,-5125,5016,6938
Other working capital,24724,9556,-445,4443,12173
Net cash provided by operating activites,-,-,-,7213,14153
Investments in property plant and equipment,-3763,-6211,-13549,-2770,-1980
Acquisitions net,-4581,-46128,-122701,-1407,-502
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-5479,-55,-75
Net cash used for investing activites,-2576,-52339,-140972,-3954,-2381
Debt repayment,-12642,-5035,-,0,0
Common stock issued,-,59800,53320,0,0
Common stock repurchased,-,-1060,-,-,-
Dividends Paid,-,-2350,-4537,-4100,-2802
Other financing activites,-4484,-185,-745,-45,-194
Net cash used privided by (used for) financing activities,-18640,57808,118815,-6345,-2547
Net change in cash,7271,21236,-9053,-3086,9225
Cash at beginning of period,15544,3206,12259,15345,6120
Cash at end of period,22815,23559,3206,12259,15345
Operating Cash Flow,-,-,-,7213,14153
Capital Expenditure,-3763,-6211,-13549,-2770,-1980
Free Cash Flow,24724,9556,-445,4443,12173
