Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,114831,70977,57557,51359
Other Short Term Investments,-,-,0,0
Total Cash,114831,70977,57557,51359
Net Receivables,64743,50990,41777,40061
Inventory,1075,-,-,-
Other Current Assets,4072,4312,3719,2085
Total Current Assets,187469,129115,103752,94389
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20307,11022,14484,10149
Accumulated Depreciation,-9239,-3293,-4971,-3294
Net property plant and equipment,11068,7728,9512,6856
Equity and other investments,-,-,0,0
Goodwill,42063,36735,25497,23270
Intangible Assets,31420,29654,24160,21853
Other long-term assets,-,-,0,0
Total non-current assets,208832,187474,170294,170050
Total Assets,396301,316589,274046,264438
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4979,2728,4164,1019
Deferred revenues,68839,59517,49969,43407
Other Current Liabilities,-,-,9880,3116
Total Current Liabilities,103193,86175,74393,61545
Non-current liabilities,,,,
Deferred taxes liabilities,8317,7531,6859,6454
Deferred revenues,9803,8165,9046,12171
Other long-term liabilities,2686,2839,876.235,2414
Total non-current liabilities,29943,23912,17695,26763
Total Liabilities,133136,110087,92088,88307
Stockholders' Equity,,,,
Common Stock,179749,169984,162737,168566
Retained Earnings,56211,19437,3263,-6431
Accumulated other comprehensive income,27205,17082,15958,13997
Total stockholders' equity,263166,206503,181958,176131
Total liabilities and stockholders' equity,396301,316589,274046,264438
