Attribute,Value
Market Cap (intraday) 5,21.54M
Enterprise Value 3,33.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,62.46
Beta (5Y Monthly),0.09
52-Week Change 3,-64.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.00
52 Week Low 3,6.96
50-Day Moving Average 3,8.30
200-Day Moving Average 3,12.87
Avg Vol (3 month) 3,8.1k
Avg Vol (10 day) 3,2.2k
Shares Outstanding 5,2.75M
Float,2.31M
% Held by Insiders 1,17.78%
% Held by Institutions 1,41.88%
"Shares Short (Mar 30, 2020) 4",4.66k
"Short Ratio (Mar 30, 2020) 4",0.41
"Short % of Float (Mar 30, 2020) 4",0.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",3.21k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.57
Trailing Annual Dividend Yield 3,7.31%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,
Dividend Date 3,"Sep 23, 2019"
Ex-Dividend Date 4,"Sep 08, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Jan 06, 1985"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-3.31%
Operating Margin (ttm),-1.39%
Return on Assets (ttm),-1.57%
Return on Equity (ttm),-10.30%
Revenue (ttm),148.03M
Revenue Per Share (ttm),53.85
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),25.32M
EBITDA,535k
Net Income Avi to Common (ttm),-4.89M
Diluted EPS (ttm),-1.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.55M
Total Cash Per Share (mrq),1.29
Total Debt (mrq),15.13M
Total Debt/Equity (mrq),35.22
Current Ratio (mrq),2.09
Book Value Per Share (mrq),15.50
Operating Cash Flow (ttm),2.57M
Levered Free Cash Flow (ttm),-1.01M
