Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,37,13
Research Development,4585,4585,4603,5480,5474
Selling General and Administrative,4108,4108,3379,3523,3014
Total Operating Expenses,8693,8693,7982,9003,8488
Operating Income or Loss,-8693,-8693,-7982,-8966,-8475
Total Other Income/Expenses Net,-,-,-608,1934,1713
Income Before Tax,-8599,-8599,-8583,-7023,-6750
Income from Continuing Operations,-8599,-8599,-8583,-7023,-6750
Net Income,-8599,-8599,-8583,-7023,-6750
Net Income available to common shareholders,-8599,-8599,-8583,-8061,-6750
Basic EPS,-,-,-14.38,-16.00,-14.00
Diluted EPS,-,-,-14.38,-16.00,-14.00
Basic Average Shares,-,-,597,504.05,463.52
Diluted Average Shares,-,-,597,504.05,463.52
