Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13251000,13469000,10362000,8100000
Other Short Term Investments,16000,15000,33000,36000
Total Cash,13267000,13484000,10395000,8136000
Net Receivables,423000,372000,543000,524000
Inventory,17724000,14468000,14201000,15409000
Total Current Assets,34722000,31013000,28022000,27097000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55802000,47546000,45840000,44333000
Accumulated Depreciation,-27230000,-21317000,-18525000,-15773000
Net property plant and equipment,28572000,26229000,27315000,28560000
Goodwill,99000,99000,126000,181000
Intangible Assets,25000,39000,51000,77000
Total non-current assets,36464000,30766000,31715000,33244000
Total Assets,71186000,61779000,59737000,60341000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,1000,2000,23000
Accounts Payable,18267000,18588000,19468000,20817000
Total Current Liabilities,38012000,36421000,36013000,37468000
Non-current liabilities,,,,
Long Term Debt,0,0,1000,3000
Deferred taxes liabilities,255000,207000,124000,11000
Total non-current liabilities,7816000,257000,175000,64000
Total Liabilities,45828000,36678000,36188000,37532000
Stockholders' Equity,,,,
Common Stock,10020000,10020000,10020000,10020000
Total stockholders' equity,23925000,23665000,22315000,21785000
Total liabilities and stockholders' equity,71186000,61779000,59737000,60341000
