Attribute,Value
Market Cap (intraday) 5,69.48M
Enterprise Value 3,74.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,7.22
Beta (5Y Monthly),0.99
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2350
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1379
200-Day Moving Average 3,0.1846
Avg Vol (3 month) 3,216.78k
Avg Vol (10 day) 3,128.98k
Shares Outstanding 5,579M
Float,407.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.62%
Operating Margin (ttm),1.69%
Return on Assets (ttm),1.16%
Return on Equity (ttm),-4.16%
Revenue (ttm),212.1M
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),-19.80%
Gross Profit (ttm),129.1M
EBITDA,10.32M
Net Income Avi to Common (ttm),-4.25M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.59M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),13.65M
Total Debt/Equity (mrq),13.95
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),21.24M
Levered Free Cash Flow (ttm),29.09M
