Attribute,Value
Market Cap (intraday) 5,407.69M
Enterprise Value 3,803.29M
Trailing P/E,3.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),842.05
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,3.44
Beta (5Y Monthly),1.22
52-Week Change 3,-36.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,166.80
52 Week Low 3,51.70
50-Day Moving Average 3,83.57
200-Day Moving Average 3,128.43
Avg Vol (3 month) 3,1.32M
Avg Vol (10 day) 3,868.75k
Shares Outstanding 5,550.19M
Float,399.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,5.50
Payout Ratio 4,38.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,4:5
Last Split Date 3,"Oct 10, 2011"
Fiscal Year Ends,"Apr 27, 2019"
Most Recent Quarter (mrq),"Oct 26, 2019"
Profit Margin,6.48%
Operating Margin (ttm),7.57%
Return on Assets (ttm),5.32%
Return on Equity (ttm),102.72%
Revenue (ttm),1.67B
Revenue Per Share (ttm),2.94
Quarterly Revenue Growth (yoy),-20.80%
Gross Profit (ttm),409.4M
EBITDA,233.5M
Net Income Avi to Common (ttm),114.9M
Diluted EPS (ttm),18.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),114.3M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),509.9M
Total Debt/Equity (mrq),1055.69
Current Ratio (mrq),0.59
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),182M
Levered Free Cash Flow (ttm),18.34M
