Attribute,Value
Market Cap (intraday) 5,24.43B
Enterprise Value 3,13.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.35
Beta (5Y Monthly),0.83
52-Week Change 3,-6.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1514.00
52 Week Low 3,852.00
50-Day Moving Average 3,1007.94
200-Day Moving Average 3,1151.09
Avg Vol (3 month) 3,46.36k
Avg Vol (10 day) 3,39.05k
Shares Outstanding 5,23.92M
Float,8.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,2.18%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,3.26%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.29%
Operating Margin (ttm),1.80%
Return on Assets (ttm),1.54%
Return on Equity (ttm),-0.53%
Revenue (ttm),96.96B
Revenue Per Share (ttm),4047.17
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),20.07B
EBITDA,5.6B
Net Income Avi to Common (ttm),-283M
Diluted EPS (ttm),-11.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.35B
Total Cash Per Share (mrq),681.96
Total Debt (mrq),4.84B
Total Debt/Equity (mrq),10.52
Current Ratio (mrq),2.77
Book Value Per Share (mrq),1900.08
Operating Cash Flow (ttm),2.94B
Levered Free Cash Flow (ttm),263.5M
