Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,84583,47919,43320,25306
Other Short Term Investments,-,-,0,0
Total Cash,84583,47919,43320,25306
Net Receivables,190,52,95,121
Inventory,31,57,62,62
Other Current Assets,-,-,0,0
Total Current Assets,85536,48485,43930,25936
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2402,2053,1958,1905
Accumulated Depreciation,-1951,-1773,-1617,-1504
Net property plant and equipment,451,280,341,401
Equity and other investments,-,-,0,0
Goodwill,2832,2832,2832,2832
Intangible Assets,11851,10281,8742,7887
Other long-term assets,-,-,0,0
Total non-current assets,16126,14439,12823,12296
Total Assets,101662,62924,56753,38232
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7260,6512,5514,1020
Other Current Liabilities,-,-,293,281
Total Current Liabilities,23666,15249,13486,13217
Non-current liabilities,,,,
Deferred taxes liabilities,77,72,66,48
Other long-term liabilities,-,-,301,271
Total non-current liabilities,618,464,367,319
Total Liabilities,24284,15713,13853,13536
Stockholders' Equity,,,,
Common Stock,79302,55917,45492,29827
Retained Earnings,-17399,-17399,-17399,-17399
Accumulated other comprehensive income,15475,8693,14807,12268
Total stockholders' equity,77378,47211,42900,24696
Total liabilities and stockholders' equity,101662,62924,56753,38232
