Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53241,47906,23559,44848
Other Short Term Investments,115602,141968,212093,104410
Total Cash,168843,189874,235652,149258
Other Current Assets,-,-,43,510
Total Current Assets,173697,192209,255597,151787
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40137,21545,20325,12038
Accumulated Depreciation,-11850,-8005,-4174,-4797
Net property plant and equipment,28287,13540,16151,7241
Equity and other investments,1601,5990,22199,108116
Other long-term assets,2297,2713,2713,4168
Total non-current assets,32185,22243,41063,119525
Total Assets,205882,214452,296660,271312
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2460,3272,2849,3511
Accrued liabilities,3760,2889,4771,3204
Deferred revenues,0,55157,51142,80544
Other Current Liabilities,132,104,45,43
Total Current Liabilities,14400,65546,62551,90673
Non-current liabilities,,,,
Deferred revenues,0,42715,65018,107260
Other long-term liabilities,-,-,27,56
Total non-current liabilities,16889,44777,67000,108768
Total Liabilities,31289,110323,129551,199441
Stockholders' Equity,,,,
Common Stock,34,33,32,140961
Retained Earnings,-107159,-163907,-89615,-73172
Accumulated other comprehensive income,54,-78,-409,-433
Total stockholders' equity,174593,104129,167109,71871
Total liabilities and stockholders' equity,205882,214452,296660,271312
