Attribute,Value
Market Cap (intraday) 5,105.06B
Enterprise Value 3,84.76B
Trailing P/E,19.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.82
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,8.00
Beta (5Y Monthly),0.47
52-Week Change 3,-4.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3985.00
52 Week Low 3,2583.00
50-Day Moving Average 3,3215.59
200-Day Moving Average 3,3443.08
Avg Vol (3 month) 3,169.23k
Avg Vol (10 day) 3,251.53k
Shares Outstanding 5,30.19M
Float,19.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,68
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,66.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,39.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Mar 31, 2020"
Most Recent Quarter (mrq),"Mar 31, 2020"
Profit Margin,14.85%
Operating Margin (ttm),14.26%
Return on Assets (ttm),3.16%
Return on Equity (ttm),5.92%
Revenue (ttm),37.23B
Revenue Per Share (ttm),1232.65
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),15.43B
EBITDA,10.59B
Net Income Avi to Common (ttm),5.53B
Diluted EPS (ttm),183.05
Quarterly Earnings Growth (yoy),129.60%
Total Cash (mrq),23.38B
Total Cash Per Share (mrq),773.52
Total Debt (mrq),747M
Total Debt/Equity (mrq),0.80
Current Ratio (mrq),4.17
Book Value Per Share (mrq),3104.31
Operating Cash Flow (ttm),10.3B
Levered Free Cash Flow (ttm),1.33B
