Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,179.515,734.894,25
Total Cash,179.515,734.894,25
Total Current Assets,244.707,737.917,25
Non-current assets,,,
Equity and other investments,-,418728,-
Other long-term assets,391965,418728,-
Total non-current assets,391997,418728,206.36
Total Assets,392242,419465,231.36
Liabilities,,,
Current Liabilities,,,
Current Debt,4193,-,-
Accounts Payable,1935,-,-
Accrued liabilities,-,39.867,212.241
Total Current Liabilities,6212,397.626,212.241
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,6212,397.626,212.241
Stockholders' Equity,,,
Common Stock,381031,414001,1.035
Retained Earnings,4999,4269,-5.881
Total stockholders' equity,386030,419068,19.119
Total liabilities and stockholders' equity,392242,419465,231.36
