Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21220424,19894473,19570071,19037126
Cost of Revenue,15900929,14787231,14776440,14223431
Gross Profit,5319494,5107242,4793630,4813694
Selling General and Administrative,-,-,-,212567
Total Operating Expenses,4223625,4117614,4130085,2318694
Operating Income or Loss,1095869,989628,663545,2495001
Interest Expense,1177,1378,1975,1498
Income Before Tax,1045087,894288,453824,588193
Income Tax Expense,443618,403078,322929,308443
Income from Continuing Operations,601469,491210,130895,279750
Net Income,601467,491209,130895,279749
Net Income available to common shareholders,601467,491209,130895,279749
Basic EPS,-,53.53,14.02,29.66
Diluted EPS,-,53.53,14.00,29.66
Basic Average Shares,-,9177,9339,9432
Diluted Average Shares,-,9177,9350,9432
