Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13704000,16508000,14606000,19652000
Total Cash,13704000,16508000,14606000,19652000
Net Receivables,53593000,43975000,39498000,31714000
Other Current Assets,-,-,-,0
Total Current Assets,-,-,-,44134000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23949000,33340000,30867000,29635000
Accumulated Depreciation,-,-13260000,-12313000,-11473000
Net property plant and equipment,23949000,20080000,18554000,18162000
Equity and other investments,291277000,262902000,260261000,214731000
Other long-term assets,-,-,-,68286000
Total non-current assets,-,-,-,431815000
Total Assets,596081000,550619000,524566000,475949000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19449000,22398000,23390000,22142000
Other Current Liabilities,-,-,-,834000
Total Current Liabilities,-,-,-,3514000
Non-current liabilities,,,,
Long Term Debt,15198000,23420000,23262000,23112000
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,-,-,-,72723000
Total non-current liabilities,-,-,-,353123000
Total Liabilities,426127000,409116000,391452000,356637000
Stockholders' Equity,,,,
Common Stock,22242000,22242000,14828000,14828000
Retained Earnings,-,-,-,31576000
Total stockholders' equity,169953000,141495000,133107000,119306000
Total liabilities and stockholders' equity,596081000,550619000,524566000,475949000
