Attribute,Value
Market Cap (intraday) 5,2.44B
Enterprise Value 3,1.72B
Trailing P/E,35.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.12
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,15.24
Beta (5Y Monthly),1.25
52-Week Change 3,-13.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1080.00
52 Week Low 3,467.00
50-Day Moving Average 3,638.82
200-Day Moving Average 3,799.39
Avg Vol (3 month) 3,66.1k
Avg Vol (10 day) 3,85.85k
Shares Outstanding 5,3.38M
Float,1.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.07%
Operating Margin (ttm),6.76%
Return on Assets (ttm),4.82%
Return on Equity (ttm),10.04%
Revenue (ttm),1.15B
Revenue Per Share (ttm),340.98
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),425M
EBITDA,112.75M
Net Income Avi to Common (ttm),70M
Diluted EPS (ttm),20.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),668M
Total Cash Per Share (mrq),197.53
Total Debt (mrq),29M
Total Debt/Equity (mrq),3.95
Current Ratio (mrq),3.36
Book Value Per Share (mrq),217.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
