Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,266179,442997,403060,315341
Other Short Term Investments,-,-,0,0
Total Cash,266179,442997,403060,315341
Net Receivables,47318,15156,16084,2768
Inventory,113631,83941,58851,59986
Other Current Assets,-,-,0,54567
Total Current Assets,453826,558074,486165,440415
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1335208,722378,499419,392090
Accumulated Depreciation,-211725,-144811,-99453,-79942
Net property plant and equipment,1123483,577567,399966,312148
Equity and other investments,50888,57531,30398,8779
Intangible Assets,12867,16298,-,-
Other long-term assets,-,-,0,0
Total non-current assets,1190009,658796,438793,323114
Total Assets,1643835,1216870,924958,763529
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,124
Accounts Payable,59941,54391,50417,41020
Other Current Liabilities,-,-,23141,41445
Total Current Liabilities,218481,200101,174958,191494
Non-current liabilities,,,,
Deferred taxes liabilities,65569,57134,49346,36569
Other long-term liabilities,-,-,79877,78681
Total non-current liabilities,310419,195333,134900,120121
Total Liabilities,528900,395434,309858,311615
Stockholders' Equity,,,,
Common Stock,473708,291290,217811,214950
Retained Earnings,599128,514758,383978,228718
Accumulated other comprehensive income,42099,15388,13311,8246
Total stockholders' equity,1114935,821436,615100,451914
Total liabilities and stockholders' equity,1643835,1216870,924958,763529
