Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,3494000,3982000,5024000,4078000,4173000
Depreciation & amortization,2017000,2038000,1770000,1654000,1718000
Deferred income taxes,-106000,100000,-322000,-434000,-442000
Stock based compensation,123000,119000,130000,91000,115000
Change in working capital,1238000,-740000,1941000,1618000,1682000
Accounts receivable,51000,-789000,-391000,-153000,115000
Inventory,456000,141000,331000,98000,-644000
Accounts Payable,827000,954000,1323000,1690000,1572000
Other working capital,5269000,3892000,6898000,5900000,6522000
Other non-cash items,183000,302000,296000,364000,148000
Net cash provided by operating activites,6883000,5594000,8265000,7251000,7847000
Investments in property plant and equipment,-1614000,-1702000,-1367000,-1351000,-1325000
Acquisitions net,-680000,-741000,-4793000,-88000,-2486000
Other investing activites,80000,133000,659000,152000,160000
Net cash used for investing activites,-1878000,-2307000,-5501000,-843000,-3517000
Debt repayment,-16809000,-10461000,-4890000,-6196000,-791000
Common stock repurchased,-1960000,-4160000,-5228000,-5220000,-1152000
Dividends Paid,-1659000,-1643000,-1739000,-1723000,-1563000
Other financing activites,-77000,74000,-98000,-45000,-143000
Net cash used privided by (used for) financing activities,-5014000,-3046000,-5295000,-12934000,2606000
Net change in cash,-20000,232000,-2516000,-6506000,6807000
Cash at beginning of period,1009000,975000,3301000,9807000,3000000
Cash at end of period,998000,1207000,785000,3301000,9807000
Operating Cash Flow,6883000,5594000,8265000,7251000,7847000
Capital Expenditure,-1614000,-1702000,-1367000,-1351000,-1325000
Free Cash Flow,5269000,3892000,6898000,5900000,6522000
