Attribute,Value
Market Cap (intraday) 5,11.19B
Enterprise Value 3,11.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),48.78
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,54.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,90.22
52 Week Low 3,51.31
50-Day Moving Average 3,72.02
200-Day Moving Average 3,76.71
Avg Vol (3 month) 3,740.14k
Avg Vol (10 day) 3,646.75k
Shares Outstanding 5,141.9M
Float,110.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.93%
Return on Equity (ttm),0.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),32.00%
Gross Profit (ttm),461.9M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),125.5
Current Ratio (mrq),5.6
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
