Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,3927023,3789679,3358297,2786219
Depreciation & amortization,-,328641,333758,298829
Stock based compensation,-,135743,141157,76703
Change in working capital,-,10963,144828,345541
Inventory,-,-510353,-3405473,-877804
Other working capital,2585669,2195736,3066589,3011185
Other non-cash items,-,-373797,-233009,-117002
Net cash provided by operating activites,4618004,4246455,4172756,3594344
Investments in property plant and equipment,-2032335,-2050719,-1106167,-583159
Acquisitions net,-161423,-106284,-49332,-3500
Purchases of investments,-2459536,-2706364,-1514366,-258531
Sales/Maturities of investments,-,0,14400,104000
Other investing activites,-94632,-316636,-267393,-411101
Net cash used for investing activites,-3551863,-4130419,-2537546,-926360
Net change in cash,33658,-438954,2407270,2273972
Cash at beginning of period,15509167,15040624,12673095,10244492
Cash at end of period,15542825,14661025,15015303,12596271
Operating Cash Flow,4618004,4246455,4172756,3594344
Capital Expenditure,-2032335,-2050719,-1106167,-583159
Free Cash Flow,2585669,2195736,3066589,3011185
