Attribute,Value
Market Cap (intraday) 5,3.77B
Enterprise Value 3,5.69B
Trailing P/E,11.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.15
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,12.31
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-25.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.580
52 Week Low 3,2.220
50-Day Moving Average 3,2.527
200-Day Moving Average 3,2.875
Avg Vol (3 month) 3,1.84M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,1.51B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,7.16%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,7.44%
5 Year Average Dividend Yield 4,5.73
Payout Ratio 4,82.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,72.05%
Operating Margin (ttm),65.29%
Return on Assets (ttm),1.64%
Return on Equity (ttm),3.88%
Revenue (ttm),462.31M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),322.44M
EBITDA,
Net Income Avi to Common (ttm),333.1M
Diluted EPS (ttm),0.220
Quarterly Earnings Growth (yoy),-49.30%
Total Cash (mrq),387.08M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),2.32B
Total Debt/Equity (mrq),26.86
Current Ratio (mrq),1.03
Book Value Per Share (mrq),5.75
Operating Cash Flow (ttm),361.28M
Levered Free Cash Flow (ttm),241.32M
