Attribute,Value
Market Cap (intraday) 5,4.39B
Enterprise Value 3,891.46M
Trailing P/E,22.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.05
Beta (5Y Monthly),1.01
52-Week Change 3,-51.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2085.00
52 Week Low 3,630.00
50-Day Moving Average 3,761.97
200-Day Moving Average 3,1128.80
Avg Vol (3 month) 3,43.88k
Avg Vol (10 day) 3,30.58k
Shares Outstanding 5,5.14M
Float,1.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,1.55%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,33.85%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.43%
Operating Margin (ttm),7.36%
Return on Assets (ttm),3.71%
Return on Equity (ttm),4.19%
Revenue (ttm),4.43B
Revenue Per Share (ttm),861.70
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),1.74B
EBITDA,434.75M
Net Income Avi to Common (ttm),196M
Diluted EPS (ttm),38.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.44B
Total Cash Per Share (mrq),669.26
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.58
Book Value Per Share (mrq),929.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
