Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3040672,3040672,2115466,2182373,1644879
Depreciation & amortization,427275,427275,351900,324946,360043
Change in working capital,4397856,4397856,-2726352,-538299,-903181
Inventory,3173061,3173061,-1616839,-1861661,574282
Other working capital,8196389,8196389,-714651,1726196,711909
Other non-cash items,220929,220929,-23276,-214710,120333
Net cash provided by operating activites,8584957,8584957,-170119,2004690,1013435
Investments in property plant and equipment,-388568,-388568,-544532,-278494,-301526
Acquisitions net,-858504,-858504,-365865,-22501,-148549
Purchases of investments,-19960,-19960,-2100,-132600,-60000
Sales/Maturities of investments,-,-,35210,1910,-
Other investing activites,-129963,-129963,-37550,-6895,102776
Net cash used for investing activites,-1630463,-1630463,-988138,-536455,-459656
Net change in cash,6473388,6473388,-1594725,1243698,5375714
Cash at beginning of period,14872542,14872542,16467267,15223568,9847854
Cash at end of period,21345930,21345930,14872542,16467267,15223568
Operating Cash Flow,8584957,8584957,-170119,2004690,1013435
Capital Expenditure,-388568,-388568,-544532,-278494,-301526
Free Cash Flow,8196389,8196389,-714651,1726196,711909
