Attribute,Value
Market Cap (intraday) 5,473.61M
Enterprise Value 3,380.04M
Trailing P/E,15.27
Forward P/E 1,7.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.63
Price/Book (mrq),5.40
Enterprise Value/Revenue 3,3.71
Enterprise Value/EBITDA 6,11.92
Beta (5Y Monthly),2.05
52-Week Change 3,-15.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.6700
52 Week Low 3,2.2300
50-Day Moving Average 3,3.7341
200-Day Moving Average 3,4.3628
Avg Vol (3 month) 3,2.08M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,103.05M
Float,90.9M
% Held by Insiders 1,6.89%
% Held by Institutions 1,62.95%
"Shares Short (Mar 30, 2020) 4",13.82M
"Short Ratio (Mar 30, 2020) 4",5.45
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.36%
"Shares Short (prior month Feb 27, 2020) 4",12.42M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.16%
Operating Margin (ttm),31.11%
Return on Assets (ttm),23.02%
Return on Equity (ttm),46.06%
Revenue (ttm),102.31M
Revenue Per Share (ttm),0.99
Quarterly Revenue Growth (yoy),"5,924.50%"
Gross Profit (ttm),68.7M
EBITDA,31.88M
Net Income Avi to Common (ttm),31.88M
Diluted EPS (ttm),0.3000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),94.52M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),948.05k
Total Debt/Equity (mrq),1.08
Current Ratio (mrq),4.62
Book Value Per Share (mrq),0.85
Operating Cash Flow (ttm),34.61M
Levered Free Cash Flow (ttm),23.14M
