Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,56635000,56635000,49388000,44634000,41454000
Cost of Revenue,44451000,44451000,37834000,33931000,31933000
Gross Profit,12184000,12184000,11554000,10703000,9521000
Selling General and Administrative,8354000,8354000,8354000,7776000,7451000
Total Operating Expenses,9978000,9978000,9375000,8780000,8527000
Operating Income or Loss,2206000,2206000,2179000,1923000,994000
Interest Expense,1250000,1250000,390000,498000,705000
Total Other Income/Expenses Net,-258000,-258000,-2000,-414000,-138000
Income Before Tax,742000,742000,1703000,779000,-47000
Income Tax Expense,244000,244000,449000,297000,24000
Income from Continuing Operations,488000,488000,1254000,482000,-71000
Net Income,790000,790000,1193000,619000,-482000
Net Income available to common shareholders,790000,790000,1193000,619000,-482000
Basic EPS,-,-,4.20,2.32,-1.82
Diluted EPS,-,-,4.20,2.32,-1.82
Basic Average Shares,-,-,284136,266347,265469
Diluted Average Shares,-,-,284136,266347,265469
