Attribute,Value
Market Cap (intraday) 5,40.02B
Enterprise Value 3,19.37B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-53.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.423
52 Week Low 3,1.850
50-Day Moving Average 3,2.168
200-Day Moving Average 3,2.682
Avg Vol (3 month) 3,14.1M
Avg Vol (10 day) 3,9.05M
Shares Outstanding 5,7.99B
Float,3.06B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,9.35%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,90.55%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2019"
Last Split Factor 2,13:10
Last Split Date 3,"May 30, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.69%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.97%
Return on Equity (ttm),3.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),8.86B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.747
Quarterly Earnings Growth (yoy),-94.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),34.76
Current Ratio (mrq),0.8
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
