Attribute,Value
Market Cap (intraday) 5,100.9M
Enterprise Value 3,25.94M
Trailing P/E,
Forward P/E 1,-2.76
PEG Ratio (5 yr expected) 1,-0.14
Price/Sales (ttm),
Price/Book (mrq),1.44
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.16
Beta (5Y Monthly),2.60
52-Week Change 3,-44.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.5100
52 Week Low 3,3.0200
50-Day Moving Average 3,3.9576
200-Day Moving Average 3,4.9181
Avg Vol (3 month) 3,93.08k
Avg Vol (10 day) 3,65.82k
Shares Outstanding 5,21.15M
Float,14.92M
% Held by Insiders 1,21.36%
% Held by Institutions 1,33.97%
"Shares Short (Mar 30, 2020) 4",373.25k
"Short Ratio (Mar 30, 2020) 4",3.84
"Short % of Float (Mar 30, 2020) 4",2.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.76%
"Shares Short (prior month Feb 27, 2020) 4",414.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-16.67%
Return on Equity (ttm),-25.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-22.34M
Net Income Avi to Common (ttm),-20.46M
Diluted EPS (ttm),-0.9700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),75.49M
Total Cash Per Share (mrq),3.57
Total Debt (mrq),534k
Total Debt/Equity (mrq),0.76
Current Ratio (mrq),11.02
Book Value Per Share (mrq),3.30
Operating Cash Flow (ttm),-14.94M
Levered Free Cash Flow (ttm),-8.4M
