Attribute,Value
Market Cap (intraday) 5,3.5B
Enterprise Value 3,2.95B
Trailing P/E,56.79
Forward P/E 1,34.07
PEG Ratio (5 yr expected) 1,3.40
Price/Sales (ttm),8.07
Price/Book (mrq),5.61
Enterprise Value/Revenue 3,6.80
Enterprise Value/EBITDA 6,40.48
Beta (5Y Monthly),1.27
52-Week Change 3,-27.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,148.74
52 Week Low 3,69.50
50-Day Moving Average 3,87.03
200-Day Moving Average 3,111.31
Avg Vol (3 month) 3,827.91k
Avg Vol (10 day) 3,742.78k
Shares Outstanding 5,37.88M
Float,37.55M
% Held by Insiders 1,1.13%
% Held by Institutions 1,89.95%
"Shares Short (Mar 30, 2020) 4",1.93M
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.07%
"Shares Short (prior month Feb 27, 2020) 4",1.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.53%
Operating Margin (ttm),14.35%
Return on Assets (ttm),3.75%
Return on Equity (ttm),11.56%
Revenue (ttm),433.9M
Revenue Per Share (ttm),11.54
Quarterly Revenue Growth (yoy),18.90%
Gross Profit (ttm),371.28M
EBITDA,72.93M
Net Income Avi to Common (ttm),63.06M
Diluted EPS (ttm),1.62
Quarterly Earnings Growth (yoy),-14.20%
Total Cash (mrq),1.06B
Total Cash Per Share (mrq),27.93
Total Debt (mrq),509.62M
Total Debt/Equity (mrq),81.65
Current Ratio (mrq),5.95
Book Value Per Share (mrq),16.41
Operating Cash Flow (ttm),141.71M
Levered Free Cash Flow (ttm),115.54M
