Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-16739,-16739,1141
Depreciation & amortization,6768,6768,-
Deferred income taxes,-,-,19.116
Stock based compensation,277.045,277.045,-
Change in working capital,-1591,-1591,522.414
Accounts receivable,-685.977,-685.977,-
Accounts Payable,-982.153,-982.153,113.523
Other working capital,-12328,-12328,-858.122
Other non-cash items,290.984,290.984,-2474
Net cash provided by operating activites,-10064,-10064,-858.122
Investments in property plant and equipment,-2264,-2264,-
Purchases of investments,-4641,-4641,-
Other investing activites,-,-,213.897
Net cash used for investing activites,8037,8037,213.897
Debt repayment,-,-,0
Common stock issued,-,-,0
Other financing activites,-346.804,-346.804,-
Net cash used privided by (used for) financing activities,3653,3653,350
Net change in cash,1619,1619,-294.225
Cash at beginning of period,10471,10471,427.954
Cash at end of period,12091,12091,133.729
Operating Cash Flow,-10064,-10064,-858.122
Capital Expenditure,-2264,-2264,-
Free Cash Flow,-12328,-12328,-858.122
