Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,406154,10818,326840,44996
Depreciation & amortization,-,6539,6127,6886
Change in working capital,-,17909,17508,226306
Inventory,-,1052,6125,36652
Other working capital,-103705,-82413,17535,168019
Other non-cash items,-,-39289,-40310,-75868
Net cash provided by operating activites,-102141,-61615,18265,169214
Investments in property plant and equipment,-1564,-20798,-730,-1195
Acquisitions net,-5838,-31058,0,-3501
Purchases of investments,-,-,-4785,0
Sales/Maturities of investments,-,4774,1496,397
Other investing activites,-129837,-130000,-,110000
Net cash used for investing activites,-107778,-152395,25662,-894177
Net change in cash,-284746,-24424,-19557,-346756
Cash at beginning of period,467274,539031,536878,904015
Cash at end of period,182528,506525,539031,536878
Operating Cash Flow,-102141,-61615,18265,169214
Capital Expenditure,-1564,-20798,-730,-1195
Free Cash Flow,-103705,-82413,17535,168019
