Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,354205,354205,344900,336508,317915
Cost of Revenue,217126,217126,204032,200462,186245
Gross Profit,137079,137079,140868,136046,131670
Research Development,26850,26850,-,-,-
Selling General and Administrative,35200,35200,56691,50780,47063
Total Operating Expenses,74660,74660,65808,57709,53812
Operating Income or Loss,62419,62419,75060,78337,77858
Total Other Income/Expenses Net,2514,2514,616,-,-
Income Before Tax,64933,64933,75676,78337,77858
Income Tax Expense,14503,14503,17407,26723,22024
Income from Continuing Operations,50430,50430,58269,51614,55833
Net Income,50430,50430,58269,51614,55833
Net Income available to common shareholders,49884,49884,57640,51135,55341
Basic EPS,-,-,0.87,0.77,0.84
Diluted EPS,-,-,0.87,0.77,0.84
Basic Average Shares,-,-,66499,66209,65913
Diluted Average Shares,-,-,66560,66266,65966
