Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,893310000,893310000,894243000,877866000,756696000
Cost of Revenue,638011000,638011000,632756000,611185000,499650000
Gross Profit,255299000,255299000,261487000,266681000,257046000
Selling General and Administrative,201421000,201421000,200806000,199706000,182130000
Total Operating Expenses,222234000,222234000,204332000,199232000,183762000
Operating Income or Loss,33065000,33065000,57155000,67449000,73284000
Interest Expense,7988000,7988000,9640000,4748000,6416000
Income Before Tax,27295000,27295000,50349000,65733000,70093000
Income Tax Expense,14124000,14124000,13163000,16189000,27822000
Income from Continuing Operations,13171000,13171000,37186000,49544000,42271000
Net Income,13171000,13171000,37186000,49544000,42271000
Net Income available to common shareholders,13171000,13171000,37186000,49544000,42271000
Basic EPS,-,-,137.81,180.45,157.69
Diluted EPS,-,-,137.81,180.45,157.69
Basic Average Shares,-,-,263011,260337,262318
Diluted Average Shares,-,-,263011,260337,262318
