Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9829000,10536000,10719000
Total Cash,9829000,10536000,10719000
Net Receivables,6535000,6744000,6847000
Inventory,2705000,2201000,1870000
Other Current Assets,3262000,3056000,3633000
Total Current Assets,24365000,24758000,25145000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,175326000,163209000,157234000
Net property plant and equipment,175326000,163209000,157234000
Intangible Assets,579000,594000,634000
Other long-term assets,2764000,2084000,2495000
Total non-current assets,198070000,185482000,178824000
Total Assets,222435000,210238000,203969000
Liabilities,,,
Current Liabilities,,,
Current Debt,38822000,30098000,25172000
Accounts Payable,5376000,5116000,4945000
Other Current Liabilities,1917000,1973000,4567000
Total Current Liabilities,51607000,41709000,38039000
Non-current liabilities,,,
Long Term Debt,79149000,85014000,82624000
Deferred taxes liabilities,2434000,2297000,1794000
Other long-term liabilities,8391000,8269000,7727000
Total non-current liabilities,97751000,99291000,97155000
Total Liabilities,149358000,141000000,135194000
Stockholders' Equity,,,
Common Stock,13092000,13092000,13092000
Retained Earnings,50341000,46576000,43443000
Total stockholders' equity,72928000,69125000,68710000
Total liabilities and stockholders' equity,222435000,210238000,203969000
