Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1341368,1601955,1563689,1338697
Total Cash,1341368,1601955,1563689,1338697
Net Receivables,5194803,5538081,5439838,-
Inventory,639853,796287,483977,530485
Other Current Assets,381480,448921,443755,420280
Total Current Assets,7557504,8548222,8056740,7865355
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6758235,6406160,5865112,5725351
Accumulated Depreciation,-4175966,-3897862,-3691725,-3629840
Net property plant and equipment,2582268,2508296,2173387,2095511
Goodwill,325010,352473,385612,446455
Intangible Assets,610429,663949,730565,896102
Other long-term assets,98785,123448,110745,367882
Total non-current assets,4259303,4046260,3851147,4081031
Total Assets,11816810,12594484,11907887,11946386
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3965964,5019146,3823159,3526884
Accounts Payable,1848357,2203658,2121746,278086
Other Current Liabilities,506468,521399,517803,416745
Total Current Liabilities,7101670,8926855,7709571,6997980
Non-current liabilities,,,,
Long Term Debt,2511525,1223148,2081896,2937555
Deferred taxes liabilities,19105,57422,24480,49717
Other long-term liabilities,31673,37195,4134,43500
Total non-current liabilities,3076318,1830136,2417069,3368073
Total Liabilities,10177988,10756991,10126640,10366053
Stockholders' Equity,,,,
Common Stock,1097146,0,0,1097146
Retained Earnings,-649622,-425815,-447042,-621358
Total stockholders' equity,1503555,1726390,1695120,1475840
Total liabilities and stockholders' equity,11816810,12594484,11907887,11946386
