Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,432400,432400,395100,334200,222200
Depreciation & amortization,42500,42500,27500,23900,23100
Stock based compensation,53400,53400,49800,35600,33200
Change in working capital,-90900,-90900,-51400,184500,232100
Other working capital,203000,203000,160200,309200,400800
Other non-cash items,-2036200,-2036200,-1816700,-537800,-635200
Net cash provided by operating activites,236600,236600,184100,331900,432400
Investments in property plant and equipment,-33600,-33600,-23900,-22700,-31600
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-33600,-33600,-23900,-22700,-31600
Net change in cash,-101900,-101900,52900,-400,36100
Cash at beginning of period,376800,376800,326800,326600,265300
Cash at end of period,281700,281700,376800,326800,326600
Operating Cash Flow,236600,236600,184100,331900,432400
Capital Expenditure,-33600,-33600,-23900,-22700,-31600
Free Cash Flow,203000,203000,160200,309200,400800
