Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,100679000,100679000,91024000,83423000,79783000
Cost of Revenue,67288000,67288000,60901000,57714000,53656000
Gross Profit,33390000,33390000,30123000,25708000,26127000
Total Operating Expenses,23315000,23315000,21884000,20219000,19638000
Operating Income or Loss,10075000,10075000,8239000,5489000,6489000
Interest Expense,32000,32000,24000,16000,17000
Income Before Tax,9185000,9185000,7748000,6267000,6964000
Income Tax Expense,2953000,2953000,2548000,1817000,2373000
Income from Continuing Operations,6232000,6232000,5200000,4450000,4591000
Net Income,6226000,6226000,5187000,4438000,4580000
Net Income available to common shareholders,6226000,6226000,5187000,4438000,4580000
Basic EPS,-,-,159.22,136.24,140.58
Diluted EPS,-,-,159.22,136.24,140.58
Basic Average Shares,-,-,32582,32582,32582
Diluted Average Shares,-,-,32582,32582,32582
