Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,2120,2120,1016
Selling General and Administrative,5056,5056,1221
Total Operating Expenses,7715,7715,2496
Operating Income or Loss,-7715,-7715,-2496
Interest Expense,-,-,0
Total Other Income/Expenses Net,10.336,10.336,-
Income Before Tax,-7705,-7705,-2496
Income from Continuing Operations,-7705,-7705,-2496
Net Income,-7705,-7705,-2496
Net Income available to common shareholders,-7705,-7705,-2496
Basic EPS,-,-,-0.26
Diluted EPS,-,-,-0.26
Basic Average Shares,-,-,9425
Diluted Average Shares,-,-,9425
