Attribute,Value
Market Cap (intraday) 5,2.38B
Enterprise Value 3,2.19B
Trailing P/E,
Forward P/E 1,-17.31
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),222.84
Price/Book (mrq),9.70
Enterprise Value/Revenue 3,204.61
Enterprise Value/EBITDA 6,-22.18
Beta (5Y Monthly),1.78
52-Week Change 3,93.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.39
52 Week Low 3,12.59
50-Day Moving Average 3,24.90
200-Day Moving Average 3,21.03
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,75.94M
Float,63.63M
% Held by Insiders 1,2.07%
% Held by Institutions 1,95.64%
"Shares Short (Mar 30, 2020) 4",11.33M
"Short Ratio (Mar 30, 2020) 4",7.75
"Short % of Float (Mar 30, 2020) 4",22.09%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.92%
"Shares Short (prior month Feb 27, 2020) 4",10.18M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-943.14%
Return on Assets (ttm),-24.43%
Return on Equity (ttm),-48.44%
Revenue (ttm),10.68M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),68.70%
Gross Profit (ttm),-77.09M
EBITDA,-98.53M
Net Income Avi to Common (ttm),-98.15M
Diluted EPS (ttm),-1.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),221.43M
Total Cash Per Share (mrq),2.92
Total Debt (mrq),26.93M
Total Debt/Equity (mrq),11.00
Current Ratio (mrq),8.17
Book Value Per Share (mrq),3.23
Operating Cash Flow (ttm),-83.17M
Levered Free Cash Flow (ttm),-51.29M
