Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,840,1329,1407
Total Cash,840,1329,1407
Net Receivables,1982,2664,2135
Inventory,11274,9034,7972
Total Current Assets,14592,13617,12236
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34006,33080,32547
Accumulated Depreciation,-19254,-17346,-15835
Net property plant and equipment,14752,15734,16712
Other long-term assets,282,356,213
Total non-current assets,15034,16090,16925
Total Assets,29626,29707,29161
Liabilities,,,
Current Liabilities,,,
Current Debt,2948,1155,1234
Accounts Payable,4922,3527,3666
Accrued liabilities,992,892,1013
Deferred revenues,626,133,119
Total Current Liabilities,9488,5707,6032
Non-current liabilities,,,
Long Term Debt,5172,5790,6249
Deferred taxes liabilities,-,0,157
Other long-term liabilities,57,103,116
Total non-current liabilities,5229,5893,6522
Total Liabilities,14717,11600,12554
Stockholders' Equity,,,
Common Stock,117,115,114
Retained Earnings,-17655,-14059,-15084
Total stockholders' equity,14909,18107,16607
Total liabilities and stockholders' equity,29626,29707,29161
