Attribute,Value
Market Cap (intraday) 5,330.98M
Enterprise Value 3,359.7M
Trailing P/E,48.10
Forward P/E 1,8.50
PEG Ratio (5 yr expected) 1,1.23
Price/Sales (ttm),1.18
Price/Book (mrq),2.54
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,5.02
Beta (5Y Monthly),1.23
52-Week Change 3,-57.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,37.32
52 Week Low 3,11.01
50-Day Moving Average 3,16.32
200-Day Moving Average 3,22.63
Avg Vol (3 month) 3,87.35k
Avg Vol (10 day) 3,69.6k
Shares Outstanding 5,21.04M
Float,13.93M
% Held by Insiders 1,19.88%
% Held by Institutions 1,53.49%
"Shares Short (Mar 30, 2020) 4",47.08k
"Short Ratio (Mar 30, 2020) 4",0.35
"Short % of Float (Mar 30, 2020) 4",0.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",58.1k
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,6.13%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,6.13%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,287.88%
Dividend Date 3,"Apr 06, 2020"
Ex-Dividend Date 4,"Mar 22, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 21, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.47%
Operating Margin (ttm),17.47%
Return on Assets (ttm),8.56%
Return on Equity (ttm),5.25%
Revenue (ttm),279.33M
Revenue Per Share (ttm),13.28
Quarterly Revenue Growth (yoy),-17.30%
Gross Profit (ttm),130.52M
EBITDA,71.65M
Net Income Avi to Common (ttm),6.89M
Diluted EPS (ttm),0.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54.32M
Total Cash Per Share (mrq),2.6
Total Debt (mrq),80.54M
Total Debt/Equity (mrq),59.26
Current Ratio (mrq),1.72
Book Value Per Share (mrq),6.20
Operating Cash Flow (ttm),59.68M
Levered Free Cash Flow (ttm),37.86M
