Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,4553686,4757249,3958344,3054498
Gross Profit,-,-,3958344,3054498
Total Operating Expenses,4750922,4375349,3642982,2852553
Operating Income or Loss,-197236,381900,315362,201945
Interest Expense,-,-,-,149
Income Before Tax,-224425,349842,316968,202856
Income Tax Expense,29690,141162,114278,65926
Income from Continuing Operations,-254115,208680,202690,136930
Net Income,-254117,208679,202689,136930
Net Income available to common shareholders,-254117,208679,202689,136930
Basic EPS,-,30.22,33.78,19.84
Diluted EPS,-,29.17,33.78,19.84
Basic Average Shares,-,6904,6000,6900
Diluted Average Shares,-,7154,6000,6900
