Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,62135,62135,41596,-111804,-4855
Depreciation & amortization,310755,310755,362697,310960,332925
Deferred income taxes,30950,30950,42659,119837,1666
Change in working capital,-113351,-113351,-18344,-8797,2033
Inventory,-1343,-1343,-1991,-2548,-729
Other working capital,363581,363581,401043,385623,328466
Other non-cash items,368202,368202,297131,422635,338591
Net cash provided by operating activites,363581,363581,401043,385623,334418
Investments in property plant and equipment,-,-,-,-,-5952
Acquisitions net,-173366,-173366,-70672,-,-21754
Purchases of investments,-,-,-,-,-5952
Sales/Maturities of investments,-,-,68048,30058,-
Other investing activites,2703,2703,-16668,8183,-3637
Net cash used for investing activites,-118211,-118211,-14860,71368,-26359
Debt repayment,-603070,-603070,-385964,-613242,-182636
Common stock issued,-,-,-,-,0
Dividends Paid,-159002,-159002,-143034,-99483,-35509
Other financing activites,93064,93064,-,-416327,-19071
Net cash used privided by (used for) financing activities,-310182,-310182,-405231,-416327,-226103
Net change in cash,-64812,-64812,-19048,40664,81956
Cash at beginning of period,631542,631542,669387,594811,514712
Cash at end of period,562795,562795,631542,669387,594811
Operating Cash Flow,363581,363581,401043,385623,334418
Capital Expenditure,-,-,-,-,-5952
Free Cash Flow,363581,363581,401043,385623,328466
