Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,581975,314045,491706,283867
Depreciation & amortization,1267918,1044774,903792,640181
Change in working capital,-318484,118753,116879,-99574
Inventory,104725,56957,-60371,62229
Other working capital,1383520,1153947,1045481,592255
Other non-cash items,171583,5511,65600,34986
Net cash provided by operating activites,1934095,1680974,1505151,949322
Investments in property plant and equipment,-550575,-527027,-459670,-357067
Purchases of investments,-467790,-484438,-250450,-27646
Sales/Maturities of investments,-,-,-,82068
Other investing activites,-814093,-758668,-706133,-515289
Net cash used for investing activites,-1595334,-1765833,-1414530,-816532
Net change in cash,-134524,56742,-1589,-124205
Cash at beginning of period,152618,140865,142454,266659
Cash at end of period,18094,197607,140865,142454
Operating Cash Flow,1934095,1680974,1505151,949322
Capital Expenditure,-550575,-527027,-459670,-357067
Free Cash Flow,1383520,1153947,1045481,592255
