Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,172000,51000,249000,-52000
Depreciation & amortization,476000,268000,319000,423000
Change in working capital,-713000,-798000,-719000,-1594000
Inventory,-51000,204000,899000,476000
Other working capital,-403000,-541000,-207000,-925000
Other non-cash items,-35000,253000,173000,544000
Net cash provided by operating activites,-194000,-314000,-12000,-702000
Investments in property plant and equipment,-209000,-227000,-195000,-223000
Sales/Maturities of investments,100000,4000,62000,524000
Other investing activites,-,26000,-,-
Net cash used for investing activites,-121000,101000,141000,308000
Net change in cash,-553000,-425000,44000,-427000
Cash at beginning of period,1687000,2142000,2097000,2524000
Cash at end of period,1160000,1716000,2142000,2097000
Operating Cash Flow,-194000,-314000,-12000,-702000
Capital Expenditure,-209000,-227000,-195000,-223000
Free Cash Flow,-403000,-541000,-207000,-925000
