Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,-309065,-357632,-863602,134867,-539479
Depreciation & amortization,-,200136,216454,222357,328054
Change in working capital,-,159187,109388,-40582,47943
Inventory,-,-18036,-5412,-7194,31831
Other working capital,-,-34146,-810191,515352,184528
Other non-cash items,-,53817,-52615,40527,-42933
Net cash provided by operating activites,-,124979,-526226,613162,315317
Investments in property plant and equipment,-,-159125,-283965,-97810,-130789
Purchases of investments,-,-113060,-106550,-,-24860
Sales/Maturities of investments,-,113257,-,48372,422806
Other investing activites,-,-,-89386,-382212,-9302
Net cash used for investing activites,-,-158928,-456197,-421558,275428
Net change in cash,-,-26625,-1166896,30452,285932
Cash at beginning of period,-,4687054,5853951,5823498,5537566
Cash at end of period,-,4660428,4687054,5853951,5823498
Operating Cash Flow,-,124979,-526226,613162,315317
Capital Expenditure,-,-159125,-283965,-97810,-130789
Free Cash Flow,-,-34146,-810191,515352,184528
