Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,283500,283500,-98500,682800,167500
Depreciation & amortization,305000,305000,208700,200900,244100
Change in working capital,-11000,-11000,-4200,-26200,-26200
Inventory,-3600,-3600,-10900,-1800,-3600
Other working capital,292000,292000,193500,186400,155300
Other non-cash items,-4300,-4300,5100,-4700,2300
Net cash provided by operating activites,462900,462900,363600,379800,362500
Investments in property plant and equipment,-170900,-170900,-170100,-193400,-207200
Acquisitions net,-315700,-315700,-301500,-281100,-109200
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-61100,-61100,-456800,-14500,-299500
Net change in cash,180500,180500,-208900,200700,-5200
Cash at beginning of period,100900,100900,304100,105900,100500
Cash at end of period,273900,273900,100900,304100,105900
Operating Cash Flow,462900,462900,363600,379800,362500
Capital Expenditure,-170900,-170900,-170100,-193400,-207200
Free Cash Flow,292000,292000,193500,186400,155300
