Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46673,52416,53604,45500
Cost of Revenue,11339,11383,11262,10705
Gross Profit,35334,41033,42342,34795
Selling General and Administrative,1161,1113,1210,1035
Total Operating Expenses,10514,11258,8290,5117
Operating Income or Loss,24820,29775,34052,29678
Interest Expense,7499,7898,9443,7992
Income Before Tax,25287,29816,51498,18248
Income Tax Expense,338,2443,4849,2295
Income from Continuing Operations,24949,27373,46649,15953
Net Income,23776,23828,39357,14969
Net Income available to common shareholders,23776,23828,39357,14969
Basic EPS,-,0.08,0.14,0.05
Diluted EPS,-,0.08,0.14,0.05
Basic Average Shares,-,282556,281494,282645
Diluted Average Shares,-,285408,283291,283601
