Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1064305,1022699,963599,974261
Cost of Revenue,441215,441576,404411,365011
Gross Profit,623090,581123,559188,609250
Research Development,75800,74251,75217,77983
Selling General and Administrative,342542,344813,367191,372426
Total Operating Expenses,413283,409845,432845,441834
Operating Income or Loss,209807,171278,126343,167416
Interest Expense,-,-,2972,-
Income Before Tax,191479,161257,127923,180149
Income Tax Expense,33487,27944,22606,28953
Income from Continuing Operations,157992,133313,105317,151196
Net Income,155263,132747,105317,151196
Net Income available to common shareholders,155263,132747,105317,151196
Basic EPS,-,0.12,0.09,0.13
Diluted EPS,-,0.12,0.09,0.13
Basic Average Shares,-,1124022,1134072,1131661
Diluted Average Shares,-,1124022,1134325,1133175
