Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,569520,491257,573000,487000
Total Cash,569520,491257,573000,487000
Net Receivables,114435,182600,7000,38000
Inventory,-,-,0,-
Other Current Assets,43868,40100,3000,2000
Total Current Assets,727823,750738,583000,527000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1432842,1337122,2564000,-
Accumulated Depreciation,-341941,-152516,-1223000,-
Net property plant and equipment,1090901,1184606,1000,-
Equity and other investments,8140178,4784920,6264000,5436000
Goodwill,855837,855837,7082000,-
Intangible Assets,738479,947506,33000,33000
Other long-term assets,295693,71514,4000,2000
Total non-current assets,11205622,7910084,6302000,5471000
Total Assets,11933445,8660822,6885000,5998000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3008,900759,979000,862000
Accounts Payable,-,100334,1000,1000
Accrued liabilities,-,-,28000,22000
Deferred revenues,27886,31743,-,-
Other Current Liabilities,271235,47958,2000,2000
Total Current Liabilities,395022,1080794,959000,774000
Non-current liabilities,,,,
Long Term Debt,3263210,1985275,867000,805000
Deferred taxes liabilities,1527109,793696,1809000,2520000
Deferred revenues,57986,65954,-,-
Other long-term liabilities,133020,129065,95000,-3000
Total non-current liabilities,5328139,3273338,2771000,3322000
Total Liabilities,5723161,4354132,3730000,4096000
Stockholders' Equity,,,,
Common Stock,1057,1065,0,-
Retained Earnings,2982626,1043933,9068000,-
Accumulated other comprehensive income,-4084,168,-133000,-
Total stockholders' equity,6201484,4297123,3165000,1912000
Total liabilities and stockholders' equity,11933445,8660822,6885000,5998000
